,id_genre,name,id
17099,18,Drama,44674
17100,18,Drama,11083
17101,35,Comedy,11083
17102,18,Drama,54045
17103,28,Action,54045
17104,53,Thriller,54045
17105,18,Drama,337
17106,28,Action,11951
17107,53,Thriller,11951
17108,18,Drama,11951
17109,18,Drama,43376
17110,28,Action,28963
17111,12,Adventure,28963
17112,18,Drama,28963
17113,10751,Family,28963
17114,14,Fantasy,28963
17115,18,Drama,2576
17116,36,History,2576
17117,14,Fantasy,22561
17118,16,Animation,22561
17119,18,Drama,22561
17120,35,Comedy,22561
17121,878,Science Fiction,22561
17122,9648,Mystery,19345
17123,53,Thriller,19345
17124,35,Comedy,14430
17125,80,Crime,14430
17126,18,Drama,14430
17127,10769,Foreign,14430
17128,12,Adventure,12775
17129,18,Drama,12775
17130,28,Action,9838
17131,12,Adventure,9838
17132,35,Comedy,9838
